id,id,prediction
109,109,0.29727903
110,110,0.9051994
111,111,0.92395633
112,112,0.061488204
113,113,0.18806513
114,114,0.11240575
115,115,0.8432902097702026
116,116,0.7566603
117,117,0.17968918
118,118,0.7577088475227356
119,119,0.24604613
120,120,0.69014025
121,121,0.90302145
122,122,0.9455354
123,123,0.024216374
124,124,0.0816834941506385
125,125,0.3173161
126,126,0.8041686
127,127,0.10777008
128,128,0.695339
129,129,0.2697007
130,130,0.9440797
131,131,0.29963735
132,132,0.8986167311668396
133,133,0.44907096
134,134,0.8355119
135,135,0.5146882
136,136,0.28087974
137,137,0.8931757
138,138,0.4275062978267669
139,139,0.95344853
140,140,0.6514796
141,141,0.5167915
142,142,0.17520124
143,143,0.5719588994979858
144,144,0.65885097
145,145,0.070528395
146,146,0.7021715
147,147,0.8751434683799744
148,148,0.2069298
149,149,0.790448784828186
150,150,0.3552404642105102
151,151,0.4476088
152,152,0.817253828048706
153,153,0.042092476
154,154,0.095013745
155,155,0.43771517
156,156,0.16360931
157,157,0.015399597
158,158,0.7349813580513
159,159,0.13458976
160,160,0.65096325
161,161,0.1799574
162,162,0.3520179092884063
163,163,0.4805657
164,164,0.3116800189018249
165,165,0.70678806
166,166,0.18061852
167,167,0.08752617
168,168,0.8702471
169,169,0.33539477
170,170,0.84734905
171,171,0.39613473
172,172,0.32822856
173,173,0.028864766
174,174,0.2328049391508102
175,175,0.91534
176,176,0.860279
177,177,0.1958714872598648
178,178,0.10239618
179,179,0.23686641
180,180,0.1496156901121139
181,181,0.13383426
182,182,0.42081589
183,183,0.17719615
184,184,0.850836
185,185,0.6420894265174866
186,186,0.7063308
187,187,0.4830060601234436
188,188,0.9195056
189,189,0.14796385
190,190,0.600884199142456
191,191,0.21086432
192,192,0.5544023513793945
193,193,0.9316638112068176
194,194,0.63054377
195,195,0.5224073
196,196,0.80596143
197,197,0.79984903
198,198,0.8618350625038147
199,199,0.31367013
200,200,0.5924661755561829
201,201,0.47817495
202,202,0.19627443
203,203,0.76643443
204,204,0.4743107
205,205,0.88727146
206,206,0.052507915
207,207,0.1871582418680191
208,208,0.51424414
209,209,0.1020255610346794
210,210,0.462151
211,211,0.7872497
212,212,0.2967950105667114
213,213,0.2892493903636932
214,214,0.22585934
215,215,0.6216099858283997
216,216,0.6874994
217,217,0.45620188
218,218,0.79171526
219,219,0.8099598
220,220,0.7211603
221,221,0.5175812840461731
222,222,0.30171284
223,223,0.91804796
224,224,0.80483454
225,225,0.29317376
226,226,0.5246498
227,227,0.19465266
228,228,0.23712394
229,229,0.21967699
230,230,0.4207011
231,231,0.6442827582359314
232,232,0.48150912
233,233,0.4395091
234,234,0.5926876
235,235,0.77764344
236,236,0.5074547
237,237,0.1551453620195388
238,238,0.47195965
239,239,0.6484428644180298
240,240,0.6297169
241,241,0.2101529687643051
242,242,0.25012243
243,243,0.8488325
244,244,0.9276517
245,245,0.33449537
246,246,0.37705785
247,247,0.8579292893409729
248,248,0.10018075
249,249,0.15710557
250,250,0.49398395
251,251,0.8789560794830322
252,252,0.42684904
253,253,0.84014
254,254,0.4361474514007568
255,255,0.2243611
256,256,0.76168292760849
257,257,0.42015624
258,258,0.059191007
259,259,0.76137936
260,260,0.012956902
261,261,0.706477
262,262,0.0914104357361793
263,263,0.018475568
264,264,0.0870924666523933
265,265,0.116551324725151
266,266,0.9014177322387696
267,267,0.9357917
268,268,0.0716233849525451
269,269,0.25320742
270,270,0.075834066
271,271,0.06982024
272,272,0.41300252
273,273,0.5732847
274,274,0.36403954
275,275,0.07412242
276,276,0.60085195
277,277,0.21259208
278,278,0.54992515
279,279,0.96891695
280,280,0.6189011335372925
281,281,0.66616553
282,282,0.471566
283,283,0.9690646
284,284,0.37860397
285,285,0.17324282
286,286,0.26355004
287,287,0.24335292
288,288,0.8157025
289,289,0.65523297
290,290,0.33984295
291,291,0.3757126
292,292,0.36535946
293,293,0.0116310585
294,294,0.38914785
295,295,0.422848492860794
296,296,0.40298057
297,297,0.8281655311584473
298,298,0.588575
299,299,0.25619763
300,300,0.37498912
301,301,0.36696327
302,302,0.4032951
303,303,0.77041894
304,304,0.52766997
305,305,0.11197953
306,306,0.6630125
307,307,0.94251436
308,308,0.30282897
309,309,0.8452866
310,310,0.1194843053817749
311,311,0.0581482425332069
312,312,0.859504222869873
313,313,0.6969115
314,314,0.2668168
315,315,0.8261579871177673
316,316,0.9384403228759766
317,317,0.3172621
318,318,0.17932461
319,319,0.7469825
320,320,0.5611071586608887
321,321,0.1598294228315353
322,322,0.48638678
323,323,0.03118016
324,324,0.40282637
325,325,0.29312438
326,326,0.77578515
327,327,0.0738218650221824
328,328,0.70071566
329,329,0.8863454461097717
330,330,0.9492946
331,331,0.055027723
332,332,0.30894193
333,333,0.35676178
334,334,0.88093776
335,335,0.6216099858283997
336,336,0.18102519
337,337,0.5734723806381226
338,338,0.93808526
339,339,0.67257583
340,340,0.8752206
341,341,0.47845286
342,342,0.76316804
343,343,0.39489332
344,344,0.22850972
345,345,0.9307638
346,346,0.7551595
347,347,0.25349796
348,348,0.42124712
349,349,0.8869395852088928
350,350,0.5265137
351,351,0.41997772
352,352,0.23342502
353,353,0.837429
354,354,0.7193228
355,355,0.6861764
356,356,0.71154726
357,357,0.2701827585697174
358,358,0.4232838451862335
359,359,0.503285825252533
360,360,0.53310966
361,361,0.20036256
362,362,0.3153704
363,363,0.16576727
364,364,0.34408748
365,365,0.8109450936317444
366,366,0.8836616
367,367,0.18709919
368,368,0.0638459846377372
369,369,0.19657628
370,370,0.318198
371,371,0.6291514
372,372,0.8000138998031616
373,373,0.74880743
374,374,0.25999212
375,375,0.8421140313148499
376,376,0.46967542
377,377,0.4099319577217102
378,378,0.2815639
379,379,0.1960644
380,380,0.17488265
381,381,0.9677178
382,382,0.5503409
383,383,0.23203646
384,384,0.43001002
385,385,0.3544404
386,386,0.2080611
387,387,0.34082264
388,388,0.9078862
389,389,0.63141185
390,390,0.23275904
391,391,0.2735940217971802
392,392,0.1470107138156891
393,393,0.2237705
394,394,0.7516135
395,395,0.080518164
396,396,0.92693114
397,397,0.8038161
398,398,0.1279838532209396
399,399,0.23044533
400,400,0.8435111
401,401,0.8941069
402,402,0.34006408
403,403,0.33532843
404,404,0.3099467754364013
405,405,0.21039292
406,406,0.8491306304931641
407,407,0.30828297
408,408,0.13037296
409,409,0.21562394
410,410,0.40990087
411,411,0.0010032605
412,412,0.4856866
413,413,0.72285575
414,414,0.27950212
415,415,0.45823714
416,416,0.96486306
417,417,0.6303554773330688
418,418,0.8134979009628296
419,419,0.7492345571517944
420,420,0.8682912
421,421,0.6216099858283997
422,422,0.749594
423,423,0.5426061153411865
424,424,0.8618350625038147
425,425,0.0720210522413253
426,426,0.70649976
427,427,0.6877298951148987
428,428,0.6674205
429,429,0.62376297
430,430,0.7143422
431,431,0.42268252
432,432,0.8337658
433,433,0.7514328
434,434,0.46767765
435,435,0.7125162482261658
436,436,0.209373
437,437,0.24114896
438,438,0.6035645
439,439,0.164061963558197
440,440,0.2436246871948242
441,441,0.1116071
442,442,0.16662338
443,443,0.81583256
444,444,0.26061675
445,445,0.7936883
446,446,0.40348217
447,447,0.627459
448,448,0.11093103
449,449,0.57991636
450,450,0.77073824
451,451,0.4550314247608185
452,452,0.284531831741333
453,453,0.2467798
454,454,0.33862048
455,455,0.103821255
456,456,0.2373796105384826
457,457,0.7621179819107056
458,458,0.776175856590271
459,459,0.049885146
460,460,0.7399266
461,461,0.92560345
462,462,0.4706232
463,463,0.5769082903862
464,464,0.42747852
465,465,0.24313197
466,466,0.79725814
467,467,0.35269332
468,468,0.3484175503253937
469,469,0.5617747
470,470,0.011915258
471,471,0.1436406
472,472,0.7481742
473,473,0.43243667
474,474,0.34442362
475,475,0.6584669947624207
476,476,0.112306535
477,477,0.11962555
478,478,0.83511907
479,479,0.59118503
480,480,0.6330482959747314
481,481,0.54421955
482,482,0.0013334785
483,483,0.2338246256113052
484,484,0.9152029
485,485,0.1856735
486,486,0.3643072
487,487,0.0811484530568122
488,488,0.1658945530653
489,489,0.1158294752240181
490,490,0.12348624
491,491,0.3883938
492,492,0.29665452
493,493,0.16480684
494,494,0.5159699320793152
495,495,0.0819734334945678
496,496,0.18453233
497,497,0.4283971
498,498,0.383945494890213
499,499,0.7751913070678711
500,500,0.4893748
501,501,0.5919615
502,502,0.2105961
503,503,0.39498225
504,504,0.43667874
505,505,0.4877942
506,506,0.3857350647449493
507,507,0.76263213
508,508,0.6129456
509,509,0.13238579
510,510,0.68223226
511,511,0.14237826
512,512,0.5478325
513,513,0.7402962
514,514,0.5380359888076782
515,515,0.6392343044281006
516,516,0.96519744
517,517,0.13284467
518,518,0.6450382
519,519,0.28637165
520,520,0.6958853
521,521,0.58960783
522,522,0.8451521396636963
523,523,0.153678297996521
524,524,0.90020555
525,525,0.031026773
526,526,0.7572338
527,527,0.13936286
528,528,0.42324358
529,529,0.6779071
530,530,0.8627566695213318
531,531,0.115464605
532,532,0.4084356427192688
533,533,0.6396015286445618
534,534,0.1482967138290405
535,535,0.4818359
536,536,0.8171456
537,537,0.49377248
538,538,0.0591388009488582
539,539,0.4604255
540,540,0.9551923
541,541,0.7945101
542,542,0.8501509
543,543,0.22741066
544,544,0.53178364
545,545,0.9010583
546,546,0.5451489
547,547,0.7156265
548,548,0.7943451
549,549,0.52149224
550,550,0.7897705435752869
551,551,0.124351725
552,552,0.38252166
553,553,0.555152
554,554,0.38542077
555,555,0.27112284
556,556,0.68760186
557,557,0.2558118
558,558,0.4712648
559,559,0.7374772
560,560,0.72563076
561,561,0.7004061341285706
562,562,0.40391704
563,563,0.11765864
564,564,0.87509674
565,565,0.47082585
566,566,0.0060184677
567,567,0.91903424
568,568,0.25346726
569,569,0.3799034357070923
570,570,0.1563147
571,571,0.7069914937019348
572,572,0.05734976
573,573,0.36533675
574,574,0.18917844
575,575,0.3298636078834533
576,576,0.24071866
577,577,0.50585383
578,578,0.58446324
579,579,0.79985005
580,580,0.5460087
581,581,0.9166489243507384
582,582,0.97405905
583,583,0.1604531109333038
584,584,0.08979673
585,585,0.4751217067241668
586,586,0.8361885
587,587,0.4164326
588,588,0.4757214784622192
589,589,0.5491123
590,590,0.0979215502738952
591,591,0.7332937
592,592,0.59658027
593,593,0.7728027105331421
594,594,0.6484428644180298
595,595,0.2640348672866821
596,596,0.8828161358833313
597,597,0.22309136
598,598,0.28166413
599,599,0.7631866335868835
600,600,0.8708837
601,601,0.21621147
602,602,0.7897705435752869
603,603,0.21473518
604,604,0.3795552
605,605,0.4814141988754272
606,606,0.6584669947624207
607,607,0.8231269121170044
608,608,0.3245641
609,609,0.67993927
610,610,0.18608609
611,611,0.13980517
612,612,0.9367833137512208
613,613,0.0651476234197616
614,614,0.56743526
615,615,0.60561275
616,616,0.7280298
617,617,0.0590507239103317
618,618,0.17608912
619,619,0.1873164027929306
620,620,0.3475299179553985
621,621,0.10821009
622,622,0.0938199833035469
623,623,0.21644433
624,624,0.24777073
625,625,0.1451293
626,626,0.284531831741333
627,627,0.84913397
628,628,0.0714845135807991
629,629,0.6724703
630,630,0.07034224
631,631,0.31790638
632,632,0.7180634
633,633,0.39406607
634,634,0.7877557873725891
635,635,0.07669754
636,636,0.6097954
637,637,0.54376376
638,638,0.43618935
639,639,0.5976582
640,640,0.404136
641,641,0.48589343
642,642,0.07038909
643,643,0.17295018
644,644,0.17502253
645,645,0.4010667
646,646,0.056286883
647,647,0.74129623
648,648,0.44607177
649,649,0.33605924
650,650,0.19517155
651,651,0.5061111
652,652,0.9310091137886048
653,653,0.7194422
654,654,0.09995141
655,655,0.41399702
656,656,0.4012174308300018
657,657,0.8522186
658,658,0.6051084
659,659,0.19209749
660,660,0.3153948187828064
661,661,0.6793111
662,662,0.4288679
663,663,0.10116453
664,664,0.774595
665,665,0.47483745
666,666,0.4428911
667,667,0.42460644
668,668,0.34251648
669,669,0.47811234
670,670,0.3875935673713684
671,671,0.0011514166
672,672,0.76731354
673,673,0.14798045
674,674,0.45928615
675,675,0.97070134
676,676,0.0627338
677,677,0.69457877
678,678,0.4442042
679,679,0.23388888
680,680,0.3892571926116943
681,681,0.7872631549835205
682,682,0.6624433994293213
683,683,0.62714225
684,684,0.735059
685,685,0.5395331382751465
686,686,0.4589689
687,687,0.7147573
688,688,0.821665
689,689,0.58995235
690,690,0.4713097214698791
691,691,0.10961739
692,692,0.39085695
693,693,0.69679904
694,694,0.32774022
695,695,0.0696784108877182
696,696,0.17200032
697,697,0.028094845
698,698,0.1637525
699,699,0.6774379
700,700,0.28563666
701,701,0.8223471
702,702,0.66050386
703,703,0.40291428565979
704,704,0.50493175
705,705,0.0909926071763038
706,706,0.009737383
707,707,0.4973919
708,708,0.04185514
709,709,0.05678256
710,710,0.5847239
711,711,0.19733533
712,712,0.7339708209037781
713,713,0.18497218
714,714,0.0632118508219719
715,715,0.6723659038543701
716,716,0.7197811
717,717,0.4519388079643249
718,718,0.15305014
719,719,0.508165
720,720,0.19599292
721,721,0.3493773
722,722,0.100059174
723,723,0.7050845623016357
724,724,0.594120442867279
725,725,0.7492862
726,726,0.07339782
727,727,0.00211259
728,728,0.60057026
729,729,0.15793987
730,730,0.7805032
731,731,0.1859266
732,732,0.7819750905036926
733,733,0.4651051163673401
734,734,0.31311503
735,735,0.52738255
736,736,0.6774542
737,737,0.3215092
738,738,0.5421168804168701
739,739,0.009145583
740,740,0.3436238
741,741,0.9328434
742,742,0.56372714
743,743,0.6177924
