id,id,prediction
92,92,0.13060167879538123
93,93,0.877357015569627
94,94,0.9175122627820723
95,95,0.8182336109915089
96,96,0.0091659032774703
97,97,0.7337263507348282
98,98,0.9551356559775284
99,99,0.9946943146204226
100,100,0.43996828712167135
101,101,0.15700770619553137
102,102,0.7014826777653207
103,103,0.14531582447587085
104,104,0.17511427137437627
105,105,0.8795688434179378
106,106,0.8317666987456954
107,107,0.9837646601311424
108,108,0.009025971910641768
109,109,0.31206023331013444
110,110,0.9719280432622084
111,111,0.9983102711656475
112,112,0.01869255791518512
113,113,0.1149440781371216
114,114,0.11836531058622295
115,115,0.7632922160254286
116,116,0.8830298114007491
117,117,0.14404084810683157
118,118,0.5877900342001061
119,119,0.17019951213067738
120,120,0.678072459342218
121,121,0.9794117548631875
122,122,0.9968383710949272
123,123,0.012014838715973348
124,124,0.008826480391538952
125,125,0.32763591285487087
126,126,0.845275533654361
127,127,0.0870839282694779
128,128,0.8952165036870519
129,129,0.34227572477841367
130,130,0.9925980081371738
131,131,0.2689754963319084
132,132,0.9512711623042696
133,133,0.1837261895333318
134,134,0.8556912059511625
135,135,0.6660810459130738
136,136,0.08662976504352107
137,137,0.9714661855636372
138,138,0.4223825966258367
139,139,0.9726078016535921
140,140,0.7410492493340618
141,141,0.6811655574094717
142,142,0.18701092240061842
143,143,0.4900535717709693
144,144,0.7327601436580218
145,145,0.042287634862640484
146,146,0.831435759795077
147,147,0.9403496167934371
148,148,0.1303617796435041
149,149,0.867526208762567
150,150,0.16460443171950162
151,151,0.4396970244708498
152,152,0.9619336051409112
153,153,0.013241849400582843
154,154,0.01870371008490724
155,155,0.46561467589224315
156,156,0.07790362854448986
157,157,0.16407665631017243
158,158,0.5210591503508293
159,159,0.21529106494617398
160,160,0.5703334663145436
161,161,0.05476257388722432
162,162,0.35073783741485454
163,163,0.5700745991507234
164,164,0.5307203702002459
165,165,0.8248239490120512
166,166,0.10462127753343062
167,167,0.005913045884335031
168,168,0.958508138846195
169,169,0.42868633886624047
170,170,0.9544962803443311
171,171,0.3216876909518564
172,172,0.241038089021487
173,173,0.1387197787172408
174,174,0.25872873467199897
175,175,0.9900402465293339
176,176,0.9300499616029656
177,177,0.29883576556370195
178,178,0.013971245344941572
179,179,0.1522273724064185
180,180,0.24108878158255848
181,181,0.011334357432221876
182,182,0.46737272864784996
183,183,0.33462696642677037
184,184,0.929878065507137
185,185,0.8808703152451763
186,186,0.5476277804578694
187,187,0.5519600916281714
188,188,0.9791091158609861
189,189,0.031871962400432816
190,190,0.4358570099507427
191,191,0.08027499763410052
192,192,0.6396389324933797
193,193,0.9875165060366125
194,194,0.7272193981484623
195,195,0.5890567850984122
196,196,0.9729710422145562
197,197,0.8039626461270408
198,198,0.9737263990231654
199,199,0.08438597868490103
200,200,0.6384081189557511
201,201,0.4134059988256131
202,202,0.11909409724740488
203,203,0.9090446804138393
204,204,0.45378556280649296
205,205,0.9620283067849215
206,206,0.02133508358710513
207,207,0.09019112706891269
208,208,0.2691569549327414
209,209,0.04229548094329519
210,210,0.6206315362574047
211,211,0.822155569667378
212,212,0.09125656499729981
213,213,0.1921807953727228
214,214,0.11432250184298981
215,215,0.5488068985431491
216,216,0.8435049719364758
217,217,0.6059936365167948
218,218,0.8725724619344154
219,219,0.7366799639013155
220,220,0.9304233356328557
221,221,0.5713726407249102
222,222,0.2780895395189002
223,223,0.9907652894496117
224,224,0.9862024713209294
225,225,0.40689304292614353
226,226,0.706950503294836
227,227,0.18837575547364394
228,228,0.36998085445004936
229,229,0.07712922578467075
230,230,0.18448224781682787
231,231,0.7595352295290232
232,232,0.43467480697403726
233,233,0.5651327062093605
234,234,0.85685861471042
235,235,0.9402978053893121
236,236,0.31855041375276383
237,237,0.04139428481174074
238,238,0.38366867431211304
239,239,0.8152119967205765
240,240,0.6643082037465399
241,241,0.3699102848737106
242,242,0.052099981885865954
243,243,0.8816617932946886
244,244,0.9874646185919191
245,245,0.5282497603734304
246,246,0.2943394062358006
247,247,0.9145512801556883
248,248,0.08252277813073759
249,249,0.04920732239370272
250,250,0.7413720102760182
251,251,0.9170471800349066
252,252,0.5408947423383261
253,253,0.8526964924519622
254,254,0.4155377477905155
255,255,0.106139729574946
256,256,0.724676129250021
257,257,0.4892750604035452
258,258,0.049152769332388775
259,259,0.7572762882525021
260,260,0.02601478039459292
261,261,0.74828188575269
262,262,0.1856557361765033
263,263,0.02096669937719848
264,264,0.005583065220217737
265,265,0.16309652456617812
266,266,0.9617599124770589
267,267,0.98380446123697
268,268,0.10601074662993688
269,269,0.18472098062021108
270,270,0.026429416617915202
271,271,0.04212079346485629
272,272,0.41486727051395955
273,273,0.834964746295506
274,274,0.6442454607201751
275,275,0.0217291250685846
276,276,0.9262151067693665
277,277,0.04472024845945198
278,278,0.5284002848617293
279,279,0.9552388414277024
280,280,0.705936255024785
281,281,0.8713300905662837
282,282,0.7266213879741151
283,283,0.9916842311363939
284,284,0.425524998679493
285,285,0.05117611572044467
286,286,0.107468750845176
287,287,0.26182726795133293
288,288,0.8388029891711365
289,289,0.592671705177185
290,290,0.32309856288860933
291,291,0.28866286833416516
292,292,0.3383195636977133
293,293,0.1248040042335446
294,294,0.47267602298547634
295,295,0.32438112624055354
296,296,0.5189988121559346
297,297,0.6609715344655696
298,298,0.6806314552998872
299,299,0.6171878677013947
300,300,0.6566884112887401
301,301,0.21320892876880518
302,302,0.3867622964112164
303,303,0.8643812129516297
304,304,0.4483161084439963
305,305,0.014841266022680866
306,306,0.6145423870345066
307,307,0.9918939472799441
308,308,0.25070874880478006
309,309,0.9273963728093171
310,310,0.10316154818116247
311,311,0.013174726940014791
312,312,0.9742627969802053
313,313,0.3950768758410422
314,314,0.154873062238088
315,315,0.9516249444926532
316,316,0.982803307617718
317,317,0.35039818774927295
318,318,0.11240513893857955
319,319,0.7375130577936653
320,320,0.3229528827173055
321,321,0.40820104752776937
322,322,0.6175682804809997
323,323,0.038208570204894904
324,324,0.4425698725927614
325,325,0.10249137086422427
326,326,0.8986664435274613
327,327,0.018822941593393885
328,328,0.6316338420713729
329,329,0.8281121288286806
330,330,0.9909436370903136
331,331,0.01117706743893242
332,332,0.4216794241739405
333,333,0.20603780072397565
334,334,0.9635422977280473
335,335,0.6315211339488143
336,336,0.09150170753192824
337,337,0.6759810722090253
338,338,0.8982932787625146
339,339,0.742772491805183
340,340,0.9472076768148125
341,341,0.3657159692732601
342,342,0.767800978765629
343,343,0.36872565324109763
344,344,0.29518467634193873
345,345,0.9921834575146374
346,346,0.7747615827985846
347,347,0.06582339879696304
348,348,0.5091486209730552
349,349,0.897370483184729
350,350,0.6834144516257337
351,351,0.23803170750284733
352,352,0.412774746214844
353,353,0.725765710355338
354,354,0.893900261411996
355,355,0.7923342362082704
356,356,0.6844496491992743
357,357,0.1653976465747692
358,358,0.46178748625569155
359,359,0.35122322154606556
360,360,0.5926918201907132
361,361,0.055875272189848384
362,362,0.10319159485061712
363,363,0.20855761509850168
364,364,0.4485770081501829
365,365,0.5697756236031903
366,366,0.8273782511216338
367,367,0.12376405480819593
368,368,0.024882784006398137
369,369,0.16575932341228317
370,370,0.4957504205599197
371,371,0.8868945590786217
372,372,0.8979019958942045
373,373,0.9718674577370625
374,374,0.08501816836840312
375,375,0.6657303195861849
376,376,0.47577904010020666
377,377,0.22865472399740133
378,378,0.6633160423170602
379,379,0.15011863191644895
380,380,0.06555067412856384
381,381,0.9203167256665188
382,382,0.8516113287560324
383,383,0.17348467630472317
384,384,0.3382544800386134
385,385,0.23955241958503762
386,386,0.2688623272639445
387,387,0.6970309266693167
388,388,0.9982473505980356
389,389,0.9377638569856364
390,390,0.24653924819468406
391,391,0.10579886193542293
392,392,0.05790365539906426
393,393,0.22209517323437827
394,394,0.9251361084235594
395,395,0.08552923591978806
396,396,0.9450797483850054
397,397,0.9176299840553572
398,398,0.14419342710817817
399,399,0.041633728972413436
400,400,0.9438673291447839
401,401,0.9883191248111566
402,402,0.44577302892228177
403,403,0.11723104445400405
404,404,0.32759907845282155
405,405,0.4270071246634578
406,406,0.9842662753355103
407,407,0.2956064976994541
408,408,0.08441086083011451
409,409,0.21396728200075824
410,410,0.4556708843957312
411,411,0.03320093112316687
412,412,0.3022591163171061
413,413,0.7012848115475261
414,414,0.14725268530448463
415,415,0.4227163887664531
416,416,0.9825875057037105
417,417,0.6201318496869879
418,418,0.8848782513743364
419,419,0.6716785662902066
420,420,0.9889588814137371
421,421,0.6909195659891335
422,422,0.8190180939011839
423,423,0.4170181503654981
424,424,0.8584057524321729
425,425,0.010246614353223993
426,426,0.8059263895263796
427,427,0.5490131102017188
428,428,0.7157265068371439
429,429,0.7365444441173936
430,430,0.8369205776313153
431,431,0.13020811122360137
432,432,0.9577271264451661
433,433,0.9627572340478697
434,434,0.40220187417105546
435,435,0.6622479933156162
436,436,0.10867930012762618
437,437,0.10852440527848023
438,438,0.8890746526052662
439,439,0.06179685303890302
440,440,0.1469488569381179
441,441,0.29877549142211945
442,442,0.06026053005241754
443,443,0.9623331807780044
444,444,0.3109673662326736
445,445,0.9729073071112695
446,446,0.3245114299177529
447,447,0.8808532406552343
448,448,0.07172394458011759
449,449,0.4115109645534157
450,450,0.7653868355272986
451,451,0.6095991017636107
452,452,0.2306700200733778
453,453,0.15556663921175867
454,454,0.4267932478689277
455,455,0.29134217015435265
456,456,0.30903537518885155
457,457,0.7647841065499171
458,458,0.6603584751676342
459,459,0.2031280616575995
460,460,0.7843904492045404
461,461,0.9962301199769109
462,462,0.37599798541766527
463,463,0.4788110051534878
464,464,0.49832286089503053
465,465,0.4461391371853033
466,466,0.8895746216016174
467,467,0.09152087353153664
468,468,0.18510955835261939
469,469,0.8939995722904488
470,470,0.05986968503421243
471,471,0.21518761518754628
472,472,0.41253660209738285
473,473,0.5787949100384516
474,474,0.24458958826061383
475,475,0.505403900291291
476,476,0.22363002635746954
477,477,0.09200499053413422
478,478,0.8985037180419082
479,479,0.7866598926710071
480,480,0.6797891145751807
481,481,0.4750163616322806
482,482,0.031149507801582394
483,483,0.14546751337317604
484,484,0.9955160986773803
485,485,0.07733236913317167
486,486,0.39210490431664186
487,487,0.0057757058454730795
488,488,0.019742809157028085
489,489,0.019028248904344357
490,490,0.039556485022117845
491,491,0.5321585037560053
492,492,0.5698777510154538
493,493,0.05262063517705656
494,494,0.21799607514502453
495,495,0.037866362459856084
496,496,0.12189712286983749
497,497,0.35333218034895464
498,498,0.14317416523415138
499,499,0.8231900777592022
500,500,0.6813742390239699
501,501,0.578758068081829
502,502,0.1315378687512373
503,503,0.3555392568836232
504,504,0.4898194986001537
505,505,0.6996816847405112
506,506,0.6271058431442459
507,507,0.8468864355036229
508,508,0.5095790752905951
509,509,0.03445391381324505
510,510,0.64368057602806
511,511,0.18786630259720982
512,512,0.711128048473725
513,513,0.8326812366257655
514,514,0.5646891728191477
515,515,0.6159437427092307
516,516,0.9916166383889401
517,517,0.1352229021710763
518,518,0.567031940905112
519,519,0.26350998623472144
520,520,0.8122518929535805
521,521,0.8714100423259608
522,522,0.8875614552054547
523,523,0.11127946790335802
524,524,0.9821912326503012
525,525,0.3313137159546363
526,526,0.729759791084857
527,527,0.25517424862069166
528,528,0.8012568354098132
529,529,0.5974132415520722
530,530,0.948417161888846
531,531,0.035697784838882106
532,532,0.1828188611583044
533,533,0.6324606005859883
534,534,0.022273059587151967
535,535,0.4017437692675062
536,536,0.8396327461649239
537,537,0.452560601603481
538,538,0.03890057675702596
539,539,0.36099022903083194
540,540,0.9852079713931392
541,541,0.9635852817787673
542,542,0.9600396563214492
543,543,0.3072974725283423
544,544,0.4355652920388872
545,545,0.9905208938606835
546,546,0.8141844473226784
547,547,0.8300556447582262
548,548,0.852918946111042
549,549,0.6761676417622745
550,550,0.8563427893908425
551,551,0.1929969966144702
552,552,0.3855302339251423
553,553,0.4523020129148782
554,554,0.22770864457083428
555,555,0.2818542205045485
556,556,0.6757483824601194
557,557,0.4257434024113538
558,558,0.7309085277609775
559,559,0.5476213419639969
560,560,0.6479567612955601
561,561,0.6821802303682141
562,562,0.4589384460596837
563,563,0.027622391049234883
564,564,0.7789299118136115
565,565,0.49825703285309797
566,566,0.026420669478708175
567,567,0.9888189822469252
568,568,0.11062889893564253
569,569,0.30464953829016705
570,570,0.06753609926456061
571,571,0.4776223040935932
572,572,0.0019270519645690303
573,573,0.29688046873784796
574,574,0.37636385346066586
575,575,0.26618689247732114
576,576,0.06247404631136182
577,577,0.4373494148087751
578,578,0.6395600801226546
579,579,0.8548513170557467
580,580,0.706940767630498
581,581,0.9787301974376154
582,582,0.9867990069288727
583,583,0.1943763131109059
584,584,0.4182994749225447
585,585,0.4569610498973169
586,586,0.7761238017973359
587,587,0.19237371784377413
588,588,0.3715216852382346
589,589,0.5964138407441786
590,590,0.024798503172207775
591,591,0.8093544307302254
592,592,0.7109682762034295
593,593,0.7829231492209575
594,594,0.7010864749891885
595,595,0.09192196475666299
596,596,0.9884479812548642
597,597,0.4807201093217292
598,598,0.27759313441427047
599,599,0.8066662557161757
600,600,0.9742808918209901
601,601,0.22343599500384123
602,602,0.9113538636216776
603,603,0.3644944925318836
604,604,0.708069738215904
605,605,0.402095163620138
606,606,0.36264379336889435
607,607,0.8484140417734382
608,608,0.22264305693387332
609,609,0.7662192085234517
610,610,0.16501444976497406
611,611,0.19982107537458443
612,612,0.9896057270981923
613,613,0.0178876078704314
614,614,0.3586259778171232
615,615,0.8896454140753175
616,616,0.9662468880927497
617,617,0.026569852199639712
618,618,0.18081413325004858
619,619,0.08014376026091892
620,620,0.1691544680889373
621,621,0.014104324982615466
622,622,0.06167028856836412
623,623,0.3101631421581946
624,624,0.08983506031363908
625,625,0.030575031411342674
626,626,0.1835744790980901
627,627,0.8395071126724638
628,628,0.0054983846296360476
629,629,0.7711555135826318
630,630,0.004596987753021575
631,631,0.36377249958441615
632,632,0.5383261156179416
633,633,0.44037374212757213
634,634,0.7838100404496037
635,635,0.022877764642708773
636,636,0.883322433377133
637,637,0.32526175608718766
638,638,0.3788146031733153
639,639,0.49678936842679455
640,640,0.5347024535119344
641,641,0.4778148660792097
642,642,0.024376806194790338
643,643,0.15004831500632912
644,644,0.1494041065132039
645,645,0.28221794084831575
646,646,0.0031256233107113773
647,647,0.8592757409036368
648,648,0.33295094342137066
649,649,0.3689144059718286
650,650,0.08323929994051432
651,651,0.600188922246416
652,652,0.9856711046467134
653,653,0.9205146359051235
654,654,0.14510579533013937
655,655,0.30797422982073286
656,656,0.15451753772825644
657,657,0.9369390265253168
658,658,0.40539736658788283
659,659,0.09080493084421562
660,660,0.1877903705892507
661,661,0.7743432460160049
662,662,0.3931382011648899
663,663,0.04132977327048314
664,664,0.8918247575363416
665,665,0.5475656260369556
666,666,0.6270650772212372
667,667,0.5109701759021752
668,668,0.4850873972653306
669,669,0.5489062630121795
670,670,0.33070687808196914
671,671,0.024520605064825875
672,672,0.9407192735639895
673,673,0.1677700088783536
674,674,0.22627416748867654
675,675,0.9850072930303457
676,676,0.02180217300248842
677,677,0.9398721801129115
678,678,0.5479808275970027
679,679,0.11681181546077803
680,680,0.16379794488117544
681,681,0.6985527682710426
682,682,0.7474393492297624
683,683,0.6699413452728664
684,684,0.8008420990535032
685,685,0.5792804055599436
686,686,0.5518295495429902
687,687,0.6981431696878813
688,688,0.857166156149467
689,689,0.7569450889070889
690,690,0.20727683934146784
691,691,0.37031408359324264
692,692,0.49737672705013436
693,693,0.7524738629556247
694,694,0.5645677214535725
695,695,0.01926445014365782
696,696,0.11154153793069049
697,697,0.02282090355840726
698,698,0.2782706081806488
699,699,0.7892732318337093
700,700,0.20316560666300457
701,701,0.9785653268760827
702,702,0.9330230353751474
703,703,0.5411594534497918
704,704,0.30204357577205915
705,705,0.049998184490086396
706,706,0.02439153879678273
707,707,0.35582679432554243
708,708,0.013763374752876801
709,709,0.04069346130637741
710,710,0.8427406606387591
711,711,0.33778855291306303
712,712,0.836803718450094
713,713,0.08252559832837245
714,714,0.022120312898541085
715,715,0.5320346828515236
716,716,0.8876911865936117
717,717,0.33591148115078884
718,718,0.31729708921277977
719,719,0.5530999604588527
720,720,0.24663975819554035
721,721,0.5350625185203214
722,722,0.1336421650674612
723,723,0.7509861347033795
724,724,0.6458247134894969
725,725,0.9064716862115884
726,726,0.012299509508960036
727,727,0.022339756827652567
728,728,0.7000164882128309
729,729,0.11673837724604713
730,730,0.9623899089684328
731,731,0.1572184335558292
732,732,0.8016296712052833
733,733,0.34921644271234153
734,734,0.4947582926038028
735,735,0.2554694205315324
736,736,0.9406331046968734
737,737,0.26609406028307303
738,738,0.49560877780337753
739,739,0.029927545370229902
740,740,0.7026531749695377
741,741,0.9371850656736738
742,742,0.7458022644021249
743,743,0.6477967551229817
